ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
E54,,10047623.0,D012614,,2479,-128890655.0,3205.0
,,,D015835,,2480,,
,,10042159.0,D013285,,2481,-1449503512.0,3125.0
,,10041466.0,D013064,,2482,-122348815.0,1463.0
,,,D013342,,2483,-1639751.0,1464.0
,,10042868.0,D013585,,2488,-1631754973.0,746.0
,,10043261.0,D013717,,2489,-1183910639.0,4671.0
,,10061368.0,D013122,,2490,,
,,,D013121,,2491,,
,,10023509.0,D007738,,2492,,
,,10024842.0,D008141,,2493,-1271231679.0,4884.0
M41,,10039722.0,D012600,,2494,-657920904.0,1923.0
,,10026900.0,D008417,,2495,,
H15,,10061510.0,D015422,,2496,,
H15.0,,10039705.0,D015423,,2497,-53470526.0,1631.0
Q78.0,,10031243.0,D010013,666,2498,-1225192331.0,1171.0
,,10067162.0,D053627,,2500,-2023317235.0,1495.0
N46.0,606,10003883.0,D053713,,2501,-639231159.0,523.0
N46.1,,,D009845,,2502,-665457677.0,3870.0
B74,,10016674.0,D005368,2034,2505,-648066353.0,838.0
B73,,10030314.0,D009855,2737,2506,-668460483.0,1910.0
,,10031249.0,D010016,,2507,,
,,,D006930,,2508,-1204671224.0,2407.0
D80.2,,,D017098,,2510,-1701662985.0,5449.0
D80.3,,,D017099,,2511,,
,,10011796.0,D018856,37202,2512,-2003454252.0,944.0
,,,D014603,,2513,,
,,,D015862,,2514,,
,,10008792.0,D002833,,2515,-997039749.0,3288.0
,,10061254.0,D007499,,2516,,780.0
,,10022955.0,D007500,,2517,-224159301.0,3445.0
H18.6,,10023353.0,D007640,156071,2519,-314410349.0,788.0
,,10022489.0,D007333,,2520,-1457915225.0,2572.0
,,10020880.0,D006984,,2521,-97171024.0,3418.0
,,10015926.0,D005130,,2522,,
H43.1,,10047655.0,D014823,,2523,-1940973166.0,5423.0
R09.01,799.01,10003497.0,D001237,,2524,-353078630.0,3123.0
L03,,10007882.0,D002481,,2525,-616611590.0,453.0
L03,,10007882.0,D002481,,2525,,3914.0
O15,,10014129.0,D004461,,2526,-756464035.0,565.0
M79.7,,10048439.0,D005356,,2527,-1947347836.0,1156.0
,,10019660.0,D006501,,2528,-288781252.0,3343.0
,,10060800.0,D019584,,2529,-1520488448.0,557.0
,,10020710.0,D006963,,2530,-94252865.0,3409.0
,,10025219.0,D008202,,2532,-283322630.0,1306.0
,,10027107.0,D008527,616,2533,-1485764615.0,587.0
,,,D046150,633,2534,-752891762.0,518.0
,,10056438.0,D004393,,2535,,516.0
,,10056438.0,D004393,,2535,-1176748966.0,1820.0
M43.6,,10044074.0,D014103,,2536,-1935157972.0,3741.0
,,10004659.0,D008105,,2537,-919123018.0,421.0
C7A.0,,10007275.0,D002276,,2538,-670291637.0,662.0
K90.0,,10009839.0,D002446,,2539,-1341649810.0,375.0
,,,D028361,,2540,,
,,10027710.0,D017240,,2541,-1089618013.0,4916.0
,,10058799.0,D017237,,2542,,
E88.41,,10053872.0,D017241,550,2543,-1865696555.0,1833.0
E75.25,,10067609.0,D007966,512,2544,-914385113.0,1452.0
R35.1,,10029446.0,D053158,,2545,-133194658.0,3539.0
,,10015929.0,D015817,,2546,-1699237995.0,900.0
,,10057043.0,D018223,,2547,-1200446759.0,3815.0
,,,,,2548,,
M81.0,,10031285.0,D015663,,2549,-67845500.0,966.0
,,10039101.0,,,2550,,
M54.3,,10039674.0,D012585,,2551,-907267779.0,3697.0
,,,D020274,,2552,,
G25.82,,10042044.0,D016750,3198,2554,-2004606487.0,3728.0
,,10041961.0,D013224,,2556,,
B41,,,D010229,73260,2557,-1074173107.0,3568.0
,,10042731.0,,,2558,-1693369956.0,2339.0
,,10016936.0,D005499,,2558,-1693369956.0,2339.0
,,10056509.0,D008178,535,2559,-122880360.0,2709.0
L93.0,,,D008179,90281,2560,-516082865.0,1276.0
,,10010742.0,D007639,,2561,,
J80,518.82,,D012128,,2562,,
P22,,10028974.0,D012127,,2563,-26148263.0,296.0
L63,704.01,10001761.0,D000506,,2564,-1318275308.0,470.0
,,10036105.0,D011115,,2565,-132183341.0,171.0
,,,D017772,,2566,,
,,10002224.0,,251589,2567,,583.0
L89,,10011985.0,D003668,,2568,-660771389.0,496.0
,,10012647.0,D058065,,2569,-1913917273.0,1142.0
E56.1,,10047634.0,D014813,,2572,-2067347708.0,1258.0
,,,D013651,,2574,,
,,10001480.0,D000370,,2575,,
,,10013911.0,D004408,,2576,,
E70.3,270,10001557.0,D000417,,2577,-89223798.0,474.0
,,10006514.0,D002012,,2579,-47598510.0,1113.0
,,10008725.0,D002812,,2588,-1333962895.0,5213.0
,,10037521.0,D011681,,2590,-268499382.0,3507.0
H57.04,,10028521.0,D015878,,2592,-1056599870.0,3508.0
H57.03,,10027646.0,D015877,,2593,-1191791760.0,5512.0
H27.0,379.31,10002945.0,D001035,,2594,,
R47.01,784.3,10002948.0,D001037,,2595,-1085843751.0,84.0
,,10003074.0,D001100,137817,2597,-318418951.0,3180.0
,,10003441.0,D001195,,2599,-1963282877.0,2254.0
J98.11,518,10003598.0,D001261,,2600,-1829781826.0,4581.0
,,10003885.0,D053099,,2601,-1391159574.0,4320.0
,,10061580.0,D014804,,2602,-1923947295.0,4345.0
,,10016880.0,D005494,,2603,-687814523.0,4346.0
E51,,10047601.0,D013832,,2606,-1006712576.0,3106.0
E51.1,265,,D001602,,2607,,
E51.2,,10047911.0,D014899,,2608,-869344831.0,4947.0
,,10047617.0,D026681,,2609,-670050664.0,1152.0
D51,,10047609.0,D014806,,2610,-1858822218.0,1764.0
,,10006045.0,D001907,83313,2611,,
,,10006938.0,D002114,,2612,,1438.0
,,,D002296,,2614,,
,,,D010523,,2615,-2016216131.0,166.0
,,,D009408,,2616,,
G56.0,354,10007697.0,D002349,,2617,-2133481036.0,1468.0
,,10064332.0,D020918,83452,2618,-450428058.0,2593.0
G56.4,,,D002422,,2619,-1126029726.0,2594.0
G80,,10008129.0,D002547,,2620,-967985093.0,163.0
,,,,,2621,,2244.0
,,10008417.0,D002613,,2624,-884488231.0,3600.0
K80,,10008629.0,D002769,,2625,-925208454.0,438.0
,,10061761.0,D002805,,2626,,
,,10008803.0,D002862,,2628,,
,,10051228.0,D002916,,2629,,
Q36,,10009259.0,D002971,,2631,-1816146816.0,1414.0
Q35,,10009269.0,D002972,2014,2632,-2112334312.0,1413.0
,,10015920.0,D005124,,2633,,1668.0
,,10009934.0,D003103,,2634,-22530718.0,2683.0
J05.0,,,D003440,,2635,-105138842.0,876.0
,,,,,2636,,
K75.81,,,,,2637,,1412.0
,,,,,2639,,1303.0
D83,,10021449.0,D017074,1572,2640,-1065207515.0,1977.0
,,,D008060,,2641,,1110.0
,,,D039682,,2642,,1218.0
,,,D000744,98375,2643,-985221568.0,2657.0
,,,,56425,2644,,3294.0
Q77.3,,,D002806,93442,2645,,5211.0
,,,,,2646,,
,,,D001796,,2648,-1425696258.0,5445.0
D47.2,,10061333.0,D010265,,2649,-536589862.0,3365.0
D89.1,,10011474.0,D003449,,2650,-1103560454.0,2255.0
G71.11,,10068871.0,D009223,206647,2652,-1233298620.0,142.0
,,,,273,2653,,2795.0
,,,D020967,,2654,,2796.0
,,10038907.0,D012170,,2656,-1151633080.0,2956.0
,,,,,2657,,4527.0
,,,,,2658,,
,,,,,2659,,1781.0
,,,D011702,,2660,,
,,10064769.0,,,2662,,
,,,D002526,,2663,,
,,10013033.0,,,2665,,
H53.2,,10013036.0,D004172,,2666,,
,,10008804.0,D025063,,2667,,
D82.1,,10012979.0,D004062,,2668,-1723508405.0,3315.0
,,10062575.0,D003286,,2671,,
M72.0,,,D004387,,2672,-1595291259.0,1778.0
,784.5,10013887.0,D004401,,2673,,
,,,,,2678,,
,,,C537525,3152,2683,-1157685532.0,1721.0
,,10031298.0,D010026,,2684,-258931609.0,4015.0
,,,,,2685,,4696.0
,,,D058631,,2688,-1275328788.0,4471.0
,,,D000857,,2691,,
R43.0,,10002653.0,,,2692,,
,,10040026.0,D012678,,2693,-1651442062.0,4714.0
N94.1,,10013941.0,D004414,,2694,-770117628.0,3303.0
R47.02,784.5,,,,2695,,
R49.0,,10013952.0,D055154,,2696,-233143630.0,3316.0
,,10000153.0,D004420,,2698,,
G70.80,,,D015624,43393,2699,-704299533.0,156.0
,,10050584.0,D003288,,2700,,
O00,,10014166.0,D011271,,2701,-1718359279.0,2431.0
,,,D017880,,2702,,
,,10052046.0,D009436,3388,2707,-1979873713.0,1397.0
H05,,10054717.0,D009916,,2712,,
H05.4,,10014853.0,D015841,,2713,,
,,10015683.0,D005094,,2714,,
M05.0,,10016386.0,D005258,47612,2715,-321477945.0,5003.0
,,,D018218,,2716,,
,,10016629.0,D005350,,2717,-557730393.0,4167.0
,,,D051642,,2718,,
,,,D018226,,2720,,
,,,D005645,349,2721,-355190767.0,4811.0
E74.1,,,D015318,308463,2722,,
,,10019878.0,D005633,469,2723,-1861027757.0,2041.0
E74.21,,10017604.0,D005693,352,2725,-501779935.0,3090.0
,,10029260.0,D009447,635,2726,-2062438551.0,712.0
,,10018340.0,D018316,251576,2727,-797787304.0,2740.0
,,,D007965,487,2728,-710758649.0,3152.0
,,,D001480,,2729,-954054039.0,4971.0
G23.0,,,D006211,157850,2730,-1958052255.0,1532.0
E83.4,,10025438.0,,,2732,,
E83.42,,10021027.0,,,2733,,1601.0
E60,,10021148.0,,,2736,,3769.0
E87.5,,10020646.0,D006947,,2738,-1575392209.0,1572.0
,,10020679.0,D006955,,2740,-1935641600.0,3218.0
,,10020597.0,,,2744,,
E83.0,,10061091.0,,,2745,,2001.0
,,10018852.0,D006406,,2749,,
,,10019024.0,D006486,,2752,-1097702544.0,4659.0
J94.2,,10019027.0,D006491,,2753,-1114758917.0,3388.0
,,10019909.0,D006547,,2754,,
,,10019936.0,D006557,,2755,,
,,10020524.0,D006869,,2757,-1857975615.0,2279.0
R20.3,,10020568.0,D006941,,2760,,
,,10016075.0,D000347,,2762,-1002045967.0,332.0
,,10060377.0,,,2764,,
,,10051161.0,,,2765,,
,,10020651.0,D006948,,2766,-1010192698.0,3408.0
,,,,,2767,,
,,,D015576,,2768,-1694932013.0,3404.0
D73.1,,10020769.0,D006971,,2769,-2016755543.0,2640.0
Q89.01,,10053622.0,,,2770,,4203.0
L68,,10020864.0,D006983,79365,2771,-13019503.0,2367.0
H21.0,,10020923.0,D006988,,2772,-1856962310.0,782.0
,,10021082.0,,,2774,,3269.0
,,,,,2775,,4753.0
D82.4,,10051040.0,D007589,331223,2776,,1790.0
,,,D017593,33543,2777,,
,,,D020915,,2779,-1878965418.0,2658.0
,,,D011488,,2780,,
,,,,,2781,,
E40,,10023504.0,D007732,,2782,-563860656.0,4204.0
A96.2,,10023927.0,D007835,,2783,,
,,,D018205,,2787,,
,,10024612.0,D008067,,2788,-1742289665.0,3190.0
,,10051810.0,D018207,,2789,-827272200.0,2069.0
,,10025223.0,D008204,,2790,-1556402693.0,1361.0
,,,D004604,2035,2791,,
,,10048642.0,D008210,,2792,-2132870736.0,4678.0
,,10061274.0,D008310,,2793,-746610858.0,2508.0
N64.4,,10006298.0,D059373,,2794,-216638878.0,5.0
Q82.2,,10026891.0,D008415,,2795,,
G51,,10061457.0,D005155,,2797,-2593301.0,3570.0
G51.2,,10051129.0,,,2798,-2075519802.0,3509.0
G51.2,,10027166.0,D008556,2483,2798,-2075519802.0,3509.0
H81.0,,10027183.0,D008575,45360,2799,-1443711805.0,1590.0
H83.0,,10023567.0,D007762,,2800,,
C70,,10061282.0,D008577,,2801,-719589512.0,1960.0
,,10027191.0,D008579,2495,2802,-54797992.0,1466.0
,,,D019767,,2808,,
,,,D015161,,2813,,
,,10028524.0,D009187,,2814,-760646120.0,2323.0
,,10024424.0,D010373,,2816,-720191482.0,3423.0
G25.3,,10028622.0,D009207,,2818,-1138201214.0,134.0
,,,D009236,,2819,,
,,10029146.0,D009397,,2820,-1473384291.0,4589.0
,,10029159.0,D009400,,2821,-606309795.0,4315.0
G52.0,,10056388.0,D020431,,2822,-1239429544.0,4730.0
,,10061322.0,D009901,,2823,-1272265382.0,2460.0
,,,D015840,,2824,,
G50,,10060890.0,D020433,,2826,,
,,,D000160,,2828,,
G52.2,,10061403.0,D020421,,2830,,
A52.3,,10029339.0,D009494,,2834,,
E75.241,,,D052537,77293,2838,-1937883113.0,4612.0
,,,,,2839,,
,,,,,2840,,
,,,,,2844,,
H53.6,,10029404.0,D009755,,2851,,
,,10043345.0,,,2852,,
,,10006002.0,,,2854,,2.0
M88,,10031151.0,D010001,,2855,,
,,,D010007,,2856,,
,,10005969.0,D018212,,2857,-1903975828.0,2210.0
M87,,10031264.0,D010020,,2859,-2049878743.0,1732.0
,,10049088.0,,,2860,12734.0,967.0
,,,,,2861,,5546.0
,,10065249.0,D010178,,2865,,
D61.81,,10033661.0,D010198,,2866,-1155462945.0,3594.0
,,10033675.0,D015434,,2867,-1728715738.0,3585.0
,,10014801.0,D009877,199323,2872,-823358620.0,3481.0
,,10033683.0,D010202,,2873,,
H47.1,,,D010211,,2875,-95052517.0,2679.0
,,,D010235,,2876,-699384684.0,2506.0
,,,D010305,,2879,,
,,10034038.0,D010309,,2880,-867252112.0,3808.0
,,10034960.0,D020795,,2883,-1112195986.0,1775.0
,,10035004.0,D010845,,2884,-1181806782.0,3942.0
,,10035009.0,D010855,,2885,-73925472.0,4777.0
,,,D011001,,2886,,
M35.3,,10036099.0,D011111,,2887,-120965901.0,3634.0
,,,D017094,,2888,,
E80.1,,10036183.0,D017119,101330,2889,-1779861718.0,1906.0
,,10036476.0,D011218,739,2890,-1588080614.0,1747.0
,,,D011546,,2891,-736459733.0,3839.0
K04,,10012328.0,D003788,,2892,,
K04.0,,,D011671,,2893,,
G82.5,,10037714.0,D011782,,2896,,
E71.5,,,D018901,68373,2898,-1391769030.0,1508.0
G60.1,,10038275.0,D012035,773,2899,,
,,,D009214,,2901,,
M62.82,,10039020.0,D012206,,2904,-2070944031.0,2319.0
A92.4,,10039143.0,D012295,319251,2905,-693764989.0,5081.0
,,10039207.0,D012373,83311,2906,,
,,10039281.0,D012415,783,2907,-2138224154.0,1390.0
E75.01,,,D012497,796,2908,-1298538701.0,982.0
,,,D017520,,2909,,
J63.4,,,D012806,,2913,,
J62,,10040678.0,D012829,,2914,-1293489926.0,2109.0
R06.7,,10041232.0,D012912,,2916,,
F52.2,,,D020921,,2917,,
F51.4,,10041010.0,D020184,,2918,,
F51.3,,10041347.0,D013009,,2919,,
,,10028570.0,,,2920,-1096918096.0,176.0
,,10061367.0,D013118,,2920,-1096918096.0,176.0
,,,D025241,,2921,-172791506.0,753.0
,,10061371.0,D013166,,2922,-115357814.0,751.0
M43.1,,10063550.0,D013168,,2923,-347480900.0,3725.0
M43.0,,10052013.0,D013169,,2924,,
E56.0,,10047631.0,D014811,,2925,-337498654.0,3812.0
R40.3,,,D018458,,2927,,
,,10042928.0,D013595,3280,2929,-1952902075.0,1760.0
,,10043089.0,D059246,,2931,-715841885.0,3738.0
,,10061257.0,D007571,,2932,,1596.0
,,,D008336,,2933,,
,,10043220.0,D013706,210581,2934,-1443697481.0,2296.0
,,10043239.0,D052256,,2935,-1496107283.0,2160.0
,,10043255.0,,,2936,,745.0
E32,,10061381.0,,,2937,,
C37,,10056296.0,D013953,MULTIPLE,2938,-1354788009.0,1344.0
,,10043670.0,D013945,99867,2939,-2144850506.0,2566.0
F95,,10043833.0,D020323,,2940,-1584660566.0,130.0
F95.2,,10044126.0,D005879,,2941,-1347285965.0,131.0
,,10044314.0,,,2943,,
B75,,10044608.0,D014235,,2946,-472619773.0,839.0
B75,,10044608.0,D014235,,2946,-472619773.0,4690.0
,,10044684.0,D014313,,2947,-854101125.0,3742.0
E88.3,,10045170.0,D015275,,2948,-1296056886.0,4588.0
,,10062220.0,D014515,,2949,,
,,10046445.0,D014522,,2950,-1586143381.0,1197.0
,,10046477.0,,,2951,-1620155457.0,917.0
,,10046480.0,D014526,,2951,-1620155457.0,917.0
,,10049040.0,D001836,,2953,,
,,10000188.0,D015430,,2954,,
,,10047895.0,D015431,,2955,,
K90.81,,10047931.0,D008061,3452,2956,-1336936880.0,1995.0
,,10048215.0,D014973,,2957,-759753502.0,3777.0
,,10000593.0,D000169,,2958,-1241953115.0,3610.0
,,10008642.0,D002781,,2959,-48843821.0,2499.0
,,,,,2960,,
,,10022622.0,D007402,,2961,-1619537389.0,3443.0
,,10013687.0,D003875,,2962,,
L51.2,,10044223.0,D004816,MULTIPLE,2963,-394618212.0,3555.0
E34.0,259.2,10007270.0,D008303,,2966,-1487836882.0,663.0
,,10004161.0,D049970,,2967,-1337914071.0,1688.0
Q86.0,,,D005310,1915,2971,-1517662796.0,2632.0
,,10066226.0,,,2972,,3042.0
,,10017374.0,D005621,95,2974,-1147034178.0,86.0
,,10015560.0,D012512,319,2975,-1966079594.0,1349.0
,,10006448.0,D001988,,2976,-414497616.0,276.0
,,10027201.0,D008582,,2977,-727966887.0,4453.0
,,10018060.0,D000768,,2978,,
,,10042613.0,D013514,,2979,,1045.0
,,10042613.0,D013514,,2979,,1381.0
,,10042613.0,D013514,,2979,,3645.0
,,10042613.0,D013514,,2979,,1043.0
,,10042613.0,D013514,,2979,,1036.0
,,,D014180,,2980,,1083.0
,,,D017690,,2981,,
,,10019314.0,D016027,,2982,-566578217.0,1085.0
,,10024714.0,D016031,,2983,,1087.0
,,10038533.0,D016030,,2984,-922530967.0,1086.0
,,10025127.0,D016040,,2985,-1666451072.0,1088.0
,,10058845.0,D016035,,2986,,1089.0
T86.21,,10019315.0,,,2987,,1135.0
T86.41,,10024715.0,,,2988,,1137.0
T86.11,,10023439.0,,,2989,,1136.0
,,10063581.0,D033581,,2990,,1863.0
,,10046788.0,D014592,,2991,-200952017.0,539.0
,,10018659.0,D004830,,2992,-4977642.0,118.0
G40.A,,10000332.0,D004832,,2993,-1988505721.0,121.0
K75.0,,10024652.0,D008100,,2994,-54106460.0,3159.0
A24.9,,,D008554,31202,2996,-2101696704.0,1615.0
E80.2,,,D017118,79276,2997,-1709258247.0,3899.0
E80.2,,,D017118,79276,2997,,1004.0
E80.21,,,D017118,79276,2997,,1004.0
E80.21,,,D017118,79276,2997,-1709258247.0,3899.0
,,10069351.0,D055371,,2998,-1188788585.0,291.0
J01,461,10001076.0,,,2999,,303.0
J32,,10009137.0,,,3000,,1297.0
E71.522,277.86,,,139399,3001,,4955.0
M06.1,714.2,10064056.0,D016706,829,3002,-986268867.0,2020.0
M08.0,,,D001171,,3003,-1334562803.0,750.0
,,10061890.0,D016377,,3004,,
,,10064533.0,,,3005,,
R09.81,,10028735.0,,,3006,,3532.0
,,,,,3007,,
,,,,,3008,,1093.0
,,,D013505,,3009,,
,,10010007.0,D003113,,3010,-132434084.0,3335.0
,,,,,3011,,
,,,,,3012,,
,,10000210.0,,,3013,,563.0
E63.0,,,,,3014,,
K02,,10012318.0,D003731,,3015,-851804693.0,1155.0
H04.12,,10013774.0,,,3016,-455555105.0,773.0
H04.12,,10023350.0,,,3016,-455555105.0,773.0
H04.12,,10048221.0,D014985,,3016,-455555105.0,773.0
,,,D010787,,3017,-1758129933.0,486.0
Q82.1,,10048220.0,D014983,910,3018,-1352669047.0,499.0
A57,,10008392.0,D002602,,3019,-969954019.0,1723.0
,,10037844.0,D005076,,3020,-651080988.0,3668.0
,,,D016378,,3021,,
,,10054846.0,D016039,,3022,,1084.0
J84.81,,10049459.0,D018192,538,3023,-1975650846.0,1684.0
,,10012671.0,D016883,,3026,-23618756.0,2649.0
,,10017868.0,D005758,,3027,,
,,10023177.0,,,3028,,
,,10030172.0,,,3029,,
,,,,882,3030,,2711.0
,,10030861.0,D009878,,3033,-1053222961.0,3527.0
,,10041962.0,D013226,,3034,-1617735974.0,122.0
,,10036783.0,,,3035,,3624.0
B33.1,,,,,3036,,
,,10061428.0,D000855,,3038,,3179.0
R63.1,,10036067.0,D059606,,3039,-545676310.0,3939.0
L70.0,706.1,,D000152,,3040,-1958569535.0,3883.0
L70.1,706.1,10000501.0,,,3041,,
,,,,,3042,,
,,,D013504,,3044,,3647.0
,,,D006348,,3045,,1044.0
A92.0,,10067256.0,,324625,3046,-911223245.0,4288.0
,,10066389.0,,,3048,-332689887.0,1301.0
,,10020952.0,D016857,,3049,,
,,10008531.0,D023341,,3050,,
,,10028080.0,,,3051,,5194.0
L51,,10015218.0,D004892,,3052,-2074638844.0,4443.0
L51.1,,10042033.0,D013262,36426,3053,-1695586924.0,2247.0
,,10016717.0,D005402,,3054,-1818387917.0,3342.0
,,10017877.0,D016154,,3055,,
K60.3,565.1,10002156.0,,228113,3056,,
,,,,,3057,,
,,10046995.0,D014647,,3058,-1050897359.0,264.0
,,10011906.0,D003643,,3062,,
F05,,10012218.0,D003693,,3063,-1079056608.0,99.0
G31.83,,10067889.0,D020961,,3064,-675658917.0,1493.0
K75.4,571.42,10003827.0,D019693,,3065,-133701725.0,1707.0
,,10048627.0,D013901,97330,3066,-118977753.0,3750.0
,,10062766.0,,827,3067,-2004310482.0,2509.0
E73,,10023681.0,D007787,,3068,-1545325916.0,2573.0
,,10061193.0,D006222,,3069,-1057684520.0,5387.0
E71.440,,,D006223,,3070,,
,,,D013123,,3071,,1845.0
E72.04,,10011777.0,D003554,213,3072,-1486293867.0,3297.0
R40.0,780,10041349.0,,,3073,,
,,10008906.0,D006105,379,3074,-1005310702.0,3020.0
K20.0,,10064212.0,D057765,73247,3075,-2113044502.0,2175.0
,,10021263.0,D005922,,3076,-1551966656.0,1804.0
Q87.81,759.89,10001843.0,D009394,63,3077,-512052471.0,2445.0
,,10040490.0,D012749,,3078,-1739718616.0,
,,10040490.0,D012749,,3078,,909.0
,,,,,3079,,
,,10000269.0,D000038,,3081,-473240105.0,870.0
,,10060921.0,D018784,,3082,-1959458454.0,871.0
C48,,10061344.0,D010534,,3083,-745704479.0,633.0
,,10067757.0,D005923,,3084,,5317.0
,,10067757.0,D005923,,3084,,1542.0
,,,,324632,3087,,
,,,,,3089,,
,,10006482.0,D001986,,3090,-220197306.0,1895.0
,,10061172.0,,,3091,,3895.0
F48.2,,,,,3093,,1443.0
R45.86,,,,,3093,,1443.0
,,10028154.0,D009102,,3094,-2125957588.0,1421.0
,,10047281.0,,,3095,,193.0
,,,D007871,,3096,-1106136632.0,4609.0
,,10021750.0,D013036,3451,3097,-161013889.0,1624.0
,,10020942.0,D034141,,3098,-712352919.0,1568.0
,,,D009386,,3099,-528155271.0,
,,10066795.0,D016864,524,3100,-1962051802.0,1588.0
T86.01,996.85,10048396.0,,,3101,,
,,,D009999,,3102,-1688496496.0,1172.0
,,10016857.0,D005317,,3103,-1384411321.0,2130.0
,,,,,3104,,
,,,,137583,3105,,2415.0
S37.0,,10061481.0,D058186,,3108,,1352.0
S37.0,,10061481.0,D058186,,3108,-1104184378.0,
,,,,,3110,,
S26,,10061200.0,D006335,,3111,-1112163412.0,254.0
,,,,,3112,,
,,10028314.0,,,3113,,741.0
,,10004939.0,,,3114,,49.0
F31.81,296.89,10004940.0,,,3115,,50.0
,,,D013405,,3116,-1852852533.0,57.0
R45.851,,10042458.0,D059020,,3117,-1059989922.0,58.0
,,10007776.0,D002389,,3118,-1264584867.0,67.0
F84.2,,10039000.0,D015518,778,3119,-1050177522.0,1597.0
F10.231,,10012225.0,D000430,,3120,-652010020.0,1311.0
,,10013754.0,D013375,,3121,-947923478.0,1123.0
G31.84,,,D060825,,3122,-813198932.0,108.0
I68.0,,10068044.0,D016657,,3123,-723694357.0,1610.0
,,10048792.0,,,3124,,1284.0
,,,,35689,3125,,2416.0
G11.4,,10019903.0,D015419,685,3126,-475942036.0,3962.0
,,,D055534,481,3127,,1729.0
Q85.1,,10045138.0,D014402,805,3129,-1691206063.0,174.0
,,10054859.0,D004831,,3130,-1753581491.0,119.0
G40.B,,,D020190,307,3131,-527012596.0,2481.0
G40.81,,10048816.0,,2382,3132,-850511922.0,1489.0
,,10043994.0,,,3134,,123.0
,,10053398.0,,,3135,,
,,10041549.0,D013117,,3136,-1553141350.0,177.0
M48.0,,10041540.0,D013130,,3137,-286867296.0,1177.0
,,10060823.0,D020256,,3138,-246045757.0,1167.0
O14.2,,10049058.0,D017359,244242,3139,-1409956178.0,2402.0
,,10034254.0,D000292,,3140,-856114132.0,1756.0
T86.810,,10051604.0,,,3141,,1225.0
,,10049169.0,,,3142,,1138.0
,,,,,3143,,
,,10020575.0,D022124,,3144,-395037315.0,2240.0
B00.52,,10023334.0,D016849,,3145,-987495957.0,861.0
C23,,10017614.0,D005706,,3146,-1971138641.0,601.0
H40.1,,10030348.0,D005902,,3147,-1400643513.0,779.0
,365.2,10002500.0,D015812,,3148,-1014174171.0,778.0
,,10022758.0,D002532,,3149,-1235131429.0,1482.0
F40.1,,10041250.0,,,3150,-999270457.0,36.0
,,10051223.0,,,3152,,
,,,,,3153,,
I82.0,453,10006537.0,D006502,131,3154,-8018235.0,3923.0
I82.0,,10019713.0,,,3154,-8018235.0,3923.0
H43,,10047651.0,,,3156,,
,,,,,3157,,
,,10019617.0,D011695,761,3158,,3855.0
A28.1,78.3,10007729.0,D002372,50839,3168,-1399172015.0,2379.0
,,10020028.0,D006551,,3169,,
D50,,10022972.0,D018798,,3191,-533542915.0,1249.0
,,,D020260,,3192,,
,,10016952.0,D005517,,3193,,
,,10012239.0,D003702,,3194,-995231061.0,66.0
,,10061483.0,,,3195,-1934647150.0,1023.0
,,10061483.0,,,3195,,1672.0
R82.4,,10023379.0,D007662,,3196,,
C32,,10023825.0,D007822,,3198,-994816529.0,1332.0
,,,D010039,,3199,,
,,10036794.0,,740,3200,,1731.0
,,,D012221,,3201,-1764444025.0,299.0
,,,D006255,,3202,,1184.0
,,10051153.0,,,3203,,1509.0
,,,,,3204,,970.0
,,10051066.0,D046152,44890,3205,-1743085733.0,668.0
,,,,,3206,,3480.0
,,10025409.0,D008268,,3207,-1679234896.0,789.0
J33,,10028756.0,D009298,,3208,-1536514797.0,1238.0
,,,,,3209,,
,,10063024.0,D055948,,3210,-531960762.0,1319.0
G89.3,,10058019.0,,,3211,-301829128.0,6.0
E72.11,,10020365.0,D006712,,3213,-1132470976.0,4447.0
,,10031240.0,,,3214,,2393.0
E74.31,,10066387.0,,,3215,,
,,10057320.0,D014689,,3216,-1456968197.0,1700.0
,,10007737.0,D002385,,3217,-12743422.0,3285.0
N13.7,,,D014718,,3218,-325419901.0,2364.0
,,10068715.0,,337,3219,,2982.0
,,10051379.0,D018746,,3220,-1163747971.0,1365.0
,,10003988.0,D001416,,3221,-1072041800.0,4128.0
,,10064569.0,,575,3222,,1507.0
,,10008501.0,D002639,,3223,,
,,,,,3224,,
H46,,10030942.0,D009902,,3225,-184578582.0,1698.0
,,,,,3226,,
,,,,,3227,,
,,,D019294,909,3228,-1233211763.0,5330.0
,,10061688.0,D001469,,3229,,
,,10011951.0,D003665,,3230,-1686396114.0,2216.0
,,10036964.0,D019048,,3231,,2360.0
B04,,10069538.0,D045908,,3232,,
,,10033628.0,D010188,,3233,-421313928.0,3270.0
,,10057366.0,D027601,,3234,-702636351.0,1496.0
C4A,,,D015266,,3235,-525148909.0,1424.0
H53.51,368.54,,,49382,3237,,3000.0
,,10061492.0,D041441,,3238,,
K76.6,,10036200.0,D006975,,3239,-1694342153.0,242.0
,,,,,3240,,1584.0
H60,,10033072.0,D010032,,3242,-1601414498.0,897.0
,,10053869.0,D016878,2905,3243,-2039887035.0,2352.0
,,10016207.0,D010505,342,3244,-1579159486.0,1437.0
,,,D054989,,3245,,
,,,,,3246,,3031.0
,,,,,3247,,
,,10043529.0,D013915,849,3249,,4193.0
,,10043529.0,D013915,849,3249,-290493379.0,1008.0
,,,D049288,263,3250,-1070558393.0,2684.0
